date,water_level_m
2021-09-24 05:00:00,2.063804377835077
2021-09-24 06:00:00,2.024864546806987
2021-09-24 07:00:00,1.8774292231380212
2021-09-24 08:00:00,2.0014745411585277
2021-09-24 09:00:00,2.0542622275385023
2021-09-24 10:00:00,2.205075777130951
2021-09-24 11:00:00,1.9405346989756127
2021-09-24 12:00:00,2.214186667598483
2021-09-24 13:00:00,2.0948330254492786
2021-09-24 14:00:00,2.122568653492652
2021-09-24 15:00:00,1.9930130184568102
2021-09-24 16:00:00,2.0482505594189657
2021-09-24 17:00:00,2.0598133321918772
2021-09-24 18:00:00,2.0608174222496096
2021-09-24 19:00:00,1.8714335349326636
2021-09-24 20:00:00,1.9602815492721368
2021-09-24 21:00:00,2.200276667035042
2021-09-24 22:00:00,2.0104559359088707
2021-09-24 23:00:00,2.025611634030724
2021-09-25 00:00:00,2.0476936159334316
2021-09-25 01:00:00,2.085575747770533
2021-09-25 02:00:00,1.9426157048029067
2021-09-25 03:00:00,2.05272671681507
2021-09-25 04:00:00,2.1656930680467092
2021-09-25 05:00:00,2.0574888828632902
2021-09-25 06:00:00,2.1167493500874497
2021-09-25 07:00:00,1.9285765968461919
2021-09-25 08:00:00,2.078974685879168
2021-09-25 09:00:00,2.1466702979301777
2021-09-25 10:00:00,2.0292158458119243
2021-09-25 11:00:00,1.9982276692467644
2021-09-25 12:00:00,2.15574393014543
2021-09-25 13:00:00,2.045489915940041
2021-09-25 14:00:00,2.049519899175805
2021-09-25 15:00:00,2.242874800542576
2021-09-25 16:00:00,2.2461382864124704
2021-09-25 17:00:00,2.1100722522901596
2021-09-25 18:00:00,1.9975683037240328
2021-09-25 19:00:00,2.0709332807054395
2021-09-25 20:00:00,2.0213965878224567
2021-09-25 21:00:00,2.0224573012031932
2021-09-25 22:00:00,1.9719540171276677
2021-09-25 23:00:00,2.0218365538473235
2021-09-26 00:00:00,2.2054382630379337
2021-09-26 01:00:00,2.157669099530175
2021-09-26 02:00:00,2.097886646813429
2021-09-26 03:00:00,1.9641655047796334
2021-09-26 04:00:00,1.959212134833047
2021-09-26 05:00:00,2.186836803087351
2021-09-26 06:00:00,2.1843595735557075
2021-09-26 07:00:00,1.9501483694417523
2021-09-26 08:00:00,2.010720360223563
2021-09-26 09:00:00,1.8641972589622346
2021-09-26 10:00:00,1.929174433716837
2021-09-26 11:00:00,2.0794824269008996
2021-09-26 12:00:00,2.1507766357704674
2021-09-26 13:00:00,2.0282300538591844
2021-09-26 14:00:00,1.9575386548818694
2021-09-26 15:00:00,2.0602285025958667
2021-09-26 16:00:00,1.8898897312323193
2021-09-26 17:00:00,1.984624388374247
2021-09-26 18:00:00,1.9531943864223726
2021-09-26 19:00:00,1.9987732006100225
2021-09-26 20:00:00,2.2246243748481813
2021-09-26 21:00:00,1.94583997009644
2021-09-26 22:00:00,2.053093168589745
2021-09-26 23:00:00,2.0372042265523045
2021-09-27 00:00:00,2.1557261353072237
2021-09-27 01:00:00,2.023590878578164
2021-09-27 02:00:00,1.8869009867159083
2021-09-27 03:00:00,2.0885474912023367
2021-09-27 04:00:00,2.060852910899509
2021-09-27 05:00:00,2.263232532393285
2021-09-27 06:00:00,2.1766967092059284
2021-09-27 07:00:00,2.225828655438699
2021-09-27 08:00:00,2.122850938862291
2021-09-27 09:00:00,2.0819601481809733
2021-09-27 10:00:00,2.3458535198507384
2021-09-27 11:00:00,2.269664769456731
2021-09-27 12:00:00,2.2820534187767807
2021-09-27 13:00:00,2.321511602287571
2021-09-27 14:00:00,2.2450535672604266
2021-09-27 15:00:00,2.184338243041194
2021-09-27 16:00:00,2.196730339931019
2021-09-27 17:00:00,2.090758641180154
2021-09-27 18:00:00,2.1880990605216013
2021-09-27 19:00:00,2.1086894282234234
2021-09-27 20:00:00,2.200823550968736
2021-09-27 21:00:00,2.23468264643707
2021-09-27 22:00:00,2.2337282557719558
2021-09-27 23:00:00,2.2208582736315297
2021-09-28 00:00:00,2.1774109334137184
2021-09-28 01:00:00,2.2015527002387274
2021-09-28 02:00:00,2.14874154748711
2021-09-28 03:00:00,2.211021944586916
2021-09-28 04:00:00,2.1693609705327503
2021-09-28 05:00:00,2.244237137215692
2021-09-28 06:00:00,2.162855690367254
2021-09-28 07:00:00,2.281884871172317
2021-09-28 08:00:00,2.3462884544554132
2021-09-28 09:00:00,2.0553602952878043
2021-09-28 10:00:00,2.1396312811802662
2021-09-28 11:00:00,2.260054053208622
2021-09-28 12:00:00,2.097313247289758
2021-09-28 13:00:00,2.193568635400382
2021-09-28 14:00:00,2.2750213453534727
2021-09-28 15:00:00,2.4212509237128086
2021-09-28 16:00:00,2.3229626467546844
2021-09-28 17:00:00,2.0917430163014745
2021-09-28 18:00:00,2.1097753917148725
2021-09-28 19:00:00,2.1935976125531322
2021-09-28 20:00:00,2.1715954571577587
2021-09-28 21:00:00,2.3901226793907595
2021-09-28 22:00:00,2.1489624894788957
2021-09-28 23:00:00,2.1974225685230815
2021-09-29 00:00:00,2.0790338138753217
2021-09-29 01:00:00,2.324783262022441
2021-09-29 02:00:00,2.0759229685234413
2021-09-29 03:00:00,2.064503717729294
2021-09-29 04:00:00,2.0412724472230908
2021-09-29 05:00:00,2.1747484602640026
2021-09-29 06:00:00,2.0342063061453617
2021-09-29 07:00:00,2.0759870629033306
2021-09-29 08:00:00,2.1828572135357334
2021-09-29 09:00:00,2.1634596170141744
2021-09-29 10:00:00,2.0068444676785395
2021-09-29 11:00:00,2.064316099248061
2021-09-29 12:00:00,2.148828611841686
2021-09-29 13:00:00,2.125652275078134
2021-09-29 14:00:00,2.097881311095057
2021-09-29 15:00:00,2.1154896734842628
2021-09-29 16:00:00,2.208596202642879
2021-09-29 17:00:00,2.0987237026168892
2021-09-29 18:00:00,2.17193581665306
2021-09-29 19:00:00,2.0061332642642102
2021-09-29 20:00:00,2.07665565323585
2021-09-29 21:00:00,2.0762444601079895
2021-09-29 22:00:00,2.0444035335054482
2021-09-29 23:00:00,2.226553810297354
2021-09-30 00:00:00,2.0512282023549537
2021-09-30 01:00:00,2.2572421238045104
2021-09-30 02:00:00,2.168157617750212
2021-09-30 03:00:00,1.8660495554761367
2021-09-30 04:00:00,1.8222864953408782
2021-09-30 05:00:00,2.0142319112532907
2021-09-30 06:00:00,2.0947300973361336
2021-09-30 07:00:00,2.2804919343879377
2021-09-30 08:00:00,2.105822789885962
2021-09-30 09:00:00,2.027680928207379
2021-09-30 10:00:00,2.073520172132093
2021-09-30 11:00:00,1.949477509219525
2021-09-30 12:00:00,1.951123902331439
2021-09-30 13:00:00,2.0067780527508834
2021-09-30 14:00:00,2.03601899190226
2021-09-30 15:00:00,2.0469686629352175
2021-09-30 16:00:00,2.1075305904976833
2021-09-30 17:00:00,2.071689721220167
2021-09-30 18:00:00,2.0191536047875256
2021-09-30 19:00:00,2.0098840606711676
2021-09-30 20:00:00,2.0974744381116572
2021-09-30 21:00:00,1.9547917406725706
2021-09-30 22:00:00,2.004029226523606
2021-09-30 23:00:00,2.112889562219975
2021-10-01 00:00:00,2.1729570894086963
2021-10-01 01:00:00,2.037564442734497
2021-10-01 02:00:00,2.169159727184514
2021-10-01 03:00:00,2.0228811106772158
2021-10-01 04:00:00,2.1420026773337035
2021-10-01 05:00:00,2.0820962784913037
2021-10-01 06:00:00,2.1193422755781763
2021-10-01 07:00:00,2.0163063049693166
2021-10-01 08:00:00,2.062667427249514
2021-10-01 09:00:00,2.0628957054458645
2021-10-01 10:00:00,2.08888145051576
2021-10-01 11:00:00,2.001310997459527
2021-10-01 12:00:00,2.258029724537945
2021-10-01 13:00:00,2.0623434928848297
2021-10-01 14:00:00,2.0425112624695125
2021-10-01 15:00:00,2.1724075780004672
2021-10-01 16:00:00,2.19381317683888
2021-10-01 17:00:00,2.1360332531790203
2021-10-01 18:00:00,2.1752171122781316
2021-10-01 19:00:00,1.9756372421274735
2021-10-01 20:00:00,2.1286312196284363
2021-10-01 21:00:00,2.1113055053958116
2021-10-01 22:00:00,2.110963261735294
2021-10-01 23:00:00,2.0300830097227682
2021-10-02 00:00:00,2.097445437138715
2021-10-02 01:00:00,2.2002409511281726
2021-10-02 02:00:00,2.2177673127354307
2021-10-02 03:00:00,1.977784431735428
2021-10-02 04:00:00,2.183259391194619
2021-10-02 05:00:00,2.035046511086268
2021-10-02 06:00:00,2.0383600382698557
2021-10-02 07:00:00,1.8924268135241389
2021-10-02 08:00:00,2.003362055439461
2021-10-02 09:00:00,1.9624346754237771
2021-10-02 10:00:00,2.1314762486872194
2021-10-02 11:00:00,2.0166285416867176
2021-10-02 12:00:00,2.095454649419777
2021-10-02 13:00:00,2.098538426735444
2021-10-02 14:00:00,2.1070796798508695
2021-10-02 15:00:00,2.201479533608854
2021-10-02 16:00:00,2.229567468706402
2021-10-02 17:00:00,1.9362685850657664
2021-10-02 18:00:00,2.1006598983508287
2021-10-02 19:00:00,2.1212029198649422
2021-10-02 20:00:00,2.1150658507260904
2021-10-02 21:00:00,2.2166209548423033
2021-10-02 22:00:00,2.1420607006809176
2021-10-02 23:00:00,2.112560189300357
2021-10-03 00:00:00,2.167135380936403
2021-10-03 01:00:00,2.0475386572096865
2021-10-03 02:00:00,2.050768629509839
2021-10-03 03:00:00,1.9767207007531318
2021-10-03 04:00:00,1.9069230657935505
2021-10-03 05:00:00,2.072655486942704
2021-10-03 06:00:00,2.1773699264372914
2021-10-03 07:00:00,2.1490537112131083
2021-10-03 08:00:00,2.247130071176989
2021-10-03 09:00:00,2.247890785110579
2021-10-03 10:00:00,2.2627867756552162
2021-10-03 11:00:00,2.139956553595246
2021-10-03 12:00:00,2.1541502953219966
2021-10-03 13:00:00,2.1558794486449835
2021-10-03 14:00:00,2.0175306410088307
2021-10-03 15:00:00,1.9937721125598746
2021-10-03 16:00:00,2.0142782157108865
2021-10-03 17:00:00,2.0977528889670816
2021-10-03 18:00:00,2.0899195488272593
2021-10-03 19:00:00,2.0364378987452874
2021-10-03 20:00:00,2.080155539652983
2021-10-03 21:00:00,2.1819590160116684
2021-10-03 22:00:00,2.0527169724591463
2021-10-03 23:00:00,2.160910737120768
2021-10-04 00:00:00,2.082378423206076
2021-10-04 01:00:00,2.0581561145323404
2021-10-04 02:00:00,2.237899325235272
2021-10-04 03:00:00,2.2163616901664653
2021-10-04 04:00:00,2.1220391985940252
2021-10-04 05:00:00,2.101140388555076
2021-10-04 06:00:00,2.114116686645459
2021-10-04 07:00:00,2.0135793050636517
2021-10-04 08:00:00,2.1435775948058886
2021-10-04 09:00:00,2.0503439371828223
2021-10-04 10:00:00,2.120222407909627
2021-10-04 11:00:00,2.003568059865942
2021-10-04 12:00:00,1.9766605500107488
2021-10-04 13:00:00,2.1633537710487802
2021-10-04 14:00:00,2.0962419721870336
2021-10-04 15:00:00,2.127556237766339
2021-10-04 16:00:00,2.0338891687731118
2021-10-04 17:00:00,2.009561623371476
2021-10-04 18:00:00,2.13140975628706
2021-10-04 19:00:00,2.034523908164323
2021-10-04 20:00:00,2.061953875015234
2021-10-04 21:00:00,2.311927524295629
2021-10-04 22:00:00,2.1239014524257924
2021-10-04 23:00:00,2.2180514466802816
2021-10-05 00:00:00,2.173697243377745
2021-10-05 01:00:00,1.972887961670274
2021-10-05 02:00:00,1.9688715839901636
2021-10-05 03:00:00,2.1811195548112283
2021-10-05 04:00:00,2.09524043491135
2021-10-05 05:00:00,1.8445414478945281
2021-10-05 06:00:00,1.9845103839750726
2021-10-05 07:00:00,1.8835731011297727
2021-10-05 08:00:00,2.156139896862054
2021-10-05 09:00:00,2.1715975463231576
2021-10-05 10:00:00,2.0846132316542527
2021-10-05 11:00:00,2.010523023686185
2021-10-05 12:00:00,1.9570797110305116
2021-10-05 13:00:00,2.2022527042210056
2021-10-05 14:00:00,2.123232037052936
2021-10-05 15:00:00,2.046463394767183
2021-10-05 16:00:00,2.1860887737754293
2021-10-05 17:00:00,2.166354066939097
2021-10-05 18:00:00,2.1477173049406524
2021-10-05 19:00:00,2.2846761780660363
2021-10-05 20:00:00,2.0881398638430886
2021-10-05 21:00:00,2.0133327100881058
2021-10-05 22:00:00,2.0597344346891604
2021-10-05 23:00:00,2.148434822177312
2021-10-06 00:00:00,2.2082375063300494
2021-10-06 01:00:00,2.0218151536173705
2021-10-06 02:00:00,1.8768623036831196
2021-10-06 03:00:00,2.186505830198813
2021-10-06 04:00:00,2.068487540386421
2021-10-06 05:00:00,2.200140037368959
2021-10-06 06:00:00,2.135293779533293
2021-10-06 07:00:00,2.175360737766415
2021-10-06 08:00:00,2.184099688938965
2021-10-06 09:00:00,2.0031398363478083
2021-10-06 10:00:00,2.0867855967531024
2021-10-06 11:00:00,2.2404502670478497
2021-10-06 12:00:00,2.0300777254137636
2021-10-06 13:00:00,2.01478634647079
2021-10-06 14:00:00,2.1066404741610554
2021-10-06 15:00:00,2.125190804630577
2021-10-06 16:00:00,2.1472043439558988
2021-10-06 17:00:00,2.243603297656073
2021-10-06 18:00:00,2.0146855471901572
2021-10-06 19:00:00,2.0484875035867045
2021-10-06 20:00:00,1.9840329530052814
2021-10-06 21:00:00,1.9695665900114023
2021-10-06 22:00:00,1.987482221453773
2021-10-06 23:00:00,1.9910574752101902
2021-10-07 00:00:00,2.1866596148111976
2021-10-07 01:00:00,2.29723880987032
2021-10-07 02:00:00,1.9340599045765474
2021-10-07 03:00:00,2.157696746496705
2021-10-07 04:00:00,2.0463824980507854
2021-10-07 05:00:00,2.1948420362192773
2021-10-07 06:00:00,2.1645532892644277
2021-10-07 07:00:00,2.438241308139923
2021-10-07 08:00:00,2.1651057175612247
2021-10-07 09:00:00,2.148480679462365
2021-10-07 10:00:00,2.1321728720157176
2021-10-07 11:00:00,2.434990295515091
2021-10-07 12:00:00,2.032332460781672
2021-10-07 13:00:00,2.194519422373997
2021-10-07 14:00:00,2.173891132061566
2021-10-07 15:00:00,2.040348874776742
2021-10-07 16:00:00,2.113263595253657
2021-10-07 17:00:00,2.202358835356651
2021-10-07 18:00:00,1.8439152096329259
2021-10-07 19:00:00,1.9958244997814871
2021-10-07 20:00:00,2.077413546041929
2021-10-07 21:00:00,2.0032835708798498
2021-10-07 22:00:00,2.1944600682017272
2021-10-07 23:00:00,2.062753198536282
2021-10-08 00:00:00,1.9911072927693945
2021-10-08 01:00:00,2.0666439380932093
2021-10-08 02:00:00,2.039220514740027
2021-10-08 03:00:00,2.076307728187165
2021-10-08 04:00:00,2.16717078475141
2021-10-08 05:00:00,1.9891852253441444
2021-10-08 06:00:00,2.070889220540715
2021-10-08 07:00:00,2.070039678949604
2021-10-08 08:00:00,2.1274102216939386
2021-10-08 09:00:00,1.9675610412458107
2021-10-08 10:00:00,1.912241858026269
2021-10-08 11:00:00,2.0895702236935247
2021-10-08 12:00:00,2.014032428736774
2021-10-08 13:00:00,2.0023409639599614
2021-10-08 14:00:00,1.9455028798587046
2021-10-08 15:00:00,2.0646947065618986
2021-10-08 16:00:00,2.142193547488784
2021-10-08 17:00:00,2.1422158122380273
2021-10-08 18:00:00,2.1358607822606825
2021-10-08 19:00:00,2.08065282032618
2021-10-08 20:00:00,2.2297475960753905
2021-10-08 21:00:00,2.1357307006821635
2021-10-08 22:00:00,2.0871891249485315
2021-10-08 23:00:00,2.255850208226668
2021-10-09 00:00:00,2.1109951490555465
2021-10-09 01:00:00,1.9828445525820886
2021-10-09 02:00:00,2.0468972645151795
2021-10-09 03:00:00,2.03663783994019
2021-10-09 04:00:00,2.13513252495245
2021-10-09 05:00:00,2.005906679103174
2021-10-09 06:00:00,2.178610814637789
2021-10-09 07:00:00,2.05305917922566
2021-10-09 08:00:00,2.085893528344956
2021-10-09 09:00:00,2.1875315307262326
2021-10-09 10:00:00,2.1137914948571557
2021-10-09 11:00:00,1.9694820121151029
2021-10-09 12:00:00,2.204287642534382
2021-10-09 13:00:00,2.0259959521504527
2021-10-09 14:00:00,2.109278779617244
2021-10-09 15:00:00,2.2496749520126724
2021-10-09 16:00:00,2.074956632943932
2021-10-09 17:00:00,2.2698885551468653
2021-10-09 18:00:00,2.200615752793267
2021-10-09 19:00:00,2.1327893850087434
2021-10-09 20:00:00,1.9227761926919735
2021-10-09 21:00:00,2.202937624031735
2021-10-09 22:00:00,2.312958884874182
2021-10-09 23:00:00,2.193293976819464
2021-10-10 00:00:00,2.2620757005346714
2021-10-10 01:00:00,2.1392419012497417
2021-10-10 02:00:00,2.1203777394180072
2021-10-10 03:00:00,2.0786637479661136
2021-10-10 04:00:00,2.053517049592742
2021-10-10 05:00:00,2.081095422442436
2021-10-10 06:00:00,2.120452759116239
2021-10-10 07:00:00,2.0688288736191485
2021-10-10 08:00:00,2.2877223644011466
2021-10-10 09:00:00,2.0935504402104286
2021-10-10 10:00:00,2.0161286261794165
2021-10-10 11:00:00,2.2889457663042023
2021-10-10 12:00:00,2.0542439330374846
2021-10-10 13:00:00,2.084839681500523
2021-10-10 14:00:00,2.1401484517673697
2021-10-10 15:00:00,2.1827303371887257
2021-10-10 16:00:00,2.2513002743839094
2021-10-10 17:00:00,2.03630090171552
2021-10-10 18:00:00,2.147820863583084
2021-10-10 19:00:00,2.197630761914791
2021-10-10 20:00:00,2.0975673235238803
2021-10-10 21:00:00,2.0874332415558814
2021-10-10 22:00:00,2.1512602612661826
2021-10-10 23:00:00,1.9516273512109044
2021-10-11 00:00:00,2.110492077813712
2021-10-11 01:00:00,1.9875253718893025
2021-10-11 02:00:00,1.9854644854744619
2021-10-11 03:00:00,2.232176184717235
2021-10-11 04:00:00,2.1121550370886077
2021-10-11 05:00:00,2.0687213410635925
2021-10-11 06:00:00,2.290255951323297
2021-10-11 07:00:00,2.1756504561991914
2021-10-11 08:00:00,2.098277345995696
2021-10-11 09:00:00,2.023468338246845
2021-10-11 10:00:00,2.0813813057961044
2021-10-11 11:00:00,2.144968381162826
2021-10-11 12:00:00,1.9688402850589521
2021-10-11 13:00:00,1.8861837587624584
2021-10-11 14:00:00,2.0453290634895613
2021-10-11 15:00:00,2.149399010537375
2021-10-11 16:00:00,2.0482174888452236
2021-10-11 17:00:00,2.061426075210752
2021-10-11 18:00:00,2.036543002216207
2021-10-11 19:00:00,2.180406048922049
2021-10-11 20:00:00,1.9950441351255142
2021-10-11 21:00:00,2.214408008080957
2021-10-11 22:00:00,2.1158380897360294
2021-10-11 23:00:00,2.1692197534047133
2021-10-12 00:00:00,2.0966481395928094
2021-10-12 01:00:00,1.9108974258258185
2021-10-12 02:00:00,2.0948517558064483
2021-10-12 03:00:00,2.1068504858143093
2021-10-12 04:00:00,2.048576371006482
2021-10-12 05:00:00,1.9602356412387838
2021-10-12 06:00:00,2.2688031185588207
2021-10-12 07:00:00,2.113059865568621
2021-10-12 08:00:00,2.217578857431244
2021-10-12 09:00:00,2.207838307252948
2021-10-12 10:00:00,2.087504087677105
2021-10-12 11:00:00,2.3260798783823424
2021-10-12 12:00:00,1.9833552492868818
2021-10-12 13:00:00,2.121745420049968
2021-10-12 14:00:00,2.152877234231743
2021-10-12 15:00:00,2.1261870224578256
2021-10-12 16:00:00,2.195466632246892
2021-10-12 17:00:00,1.9732993379163672
2021-10-12 18:00:00,2.117798586782137
2021-10-12 19:00:00,2.315252912365298
2021-10-12 20:00:00,2.019926702878084
2021-10-12 21:00:00,2.057553920213572
2021-10-12 22:00:00,2.2159007268156525
2021-10-12 23:00:00,2.1650040861605295
2021-10-13 00:00:00,2.2782538732990076
2021-10-13 01:00:00,2.094301475211794
2021-10-13 02:00:00,2.065416893275332
2021-10-13 03:00:00,2.0743439747338615
2021-10-13 04:00:00,2.090883290977135
2021-10-13 05:00:00,1.9911659937543396
2021-10-13 06:00:00,2.03238833349629
2021-10-13 07:00:00,2.0702084070954245
2021-10-13 08:00:00,2.092320881951905
2021-10-13 09:00:00,2.195745705736637
2021-10-13 10:00:00,2.0079509840586622
2021-10-13 11:00:00,1.9978231279861296
2021-10-13 12:00:00,1.904717034376357
2021-10-13 13:00:00,1.9833456167803463
2021-10-13 14:00:00,2.0471294091140675
2021-10-13 15:00:00,1.9605475016198768
2021-10-13 16:00:00,2.073549164647782
2021-10-13 17:00:00,1.9053643335772903
2021-10-13 18:00:00,2.1651968504737944
2021-10-13 19:00:00,2.0792494780051842
2021-10-13 20:00:00,2.0900257335029604
2021-10-13 21:00:00,1.9832614770750054
2021-10-13 22:00:00,2.111044868123401
2021-10-13 23:00:00,2.190225034935205
2021-10-14 00:00:00,2.1335147097546376
2021-10-14 01:00:00,2.0525938685984375
2021-10-14 02:00:00,2.0273862653979595
2021-10-14 03:00:00,1.988714332088769
2021-10-14 04:00:00,2.139385507104964
2021-10-14 05:00:00,2.1083979999900073
2021-10-14 06:00:00,2.1881321656889594
2021-10-14 07:00:00,2.037956137446039
2021-10-14 08:00:00,2.086171212166951
2021-10-14 09:00:00,2.14130141933286
2021-10-14 10:00:00,2.006508570371032
2021-10-14 11:00:00,2.115155554273436
2021-10-14 12:00:00,2.0215170769697335
2021-10-14 13:00:00,2.16802519413015
2021-10-14 14:00:00,2.1903957733518373
2021-10-14 15:00:00,2.2341138847769124
2021-10-14 16:00:00,2.1460757843827385
2021-10-14 17:00:00,2.186422182728402
2021-10-14 18:00:00,2.3495669555838643
2021-10-14 19:00:00,2.036367589195574
2021-10-14 20:00:00,2.2203371650409163
2021-10-14 21:00:00,2.2091567945312622
2021-10-14 22:00:00,2.03386599195299
2021-10-14 23:00:00,2.1448134533698875
2021-10-15 00:00:00,1.9737724151119758
2021-10-15 01:00:00,2.3394719064444582
2021-10-15 02:00:00,1.9818637159312147
2021-10-15 03:00:00,2.01691790712994
2021-10-15 04:00:00,2.124174706700225
2021-10-15 05:00:00,1.9766866126929035
2021-10-15 06:00:00,1.9831921084293185
2021-10-15 07:00:00,2.0694197025213974
2021-10-15 08:00:00,2.2145106141159974
2021-10-15 09:00:00,2.238820761595737
2021-10-15 10:00:00,2.127592776362522
2021-10-15 11:00:00,1.9756711299604273
2021-10-15 12:00:00,2.283542189397936
2021-10-15 13:00:00,2.213548790717212
2021-10-15 14:00:00,2.141163556326242
2021-10-15 15:00:00,2.1406048863007445
2021-10-15 16:00:00,2.1027364392740466
2021-10-15 17:00:00,2.4063592377527008
2021-10-15 18:00:00,2.32705126725245
2021-10-15 19:00:00,2.003898648251007
2021-10-15 20:00:00,2.08230329205007
2021-10-15 21:00:00,2.1519458535015206
2021-10-15 22:00:00,2.2384510189239104
2021-10-15 23:00:00,2.0961779625334387
2021-10-16 00:00:00,2.159748239578366
2021-10-16 01:00:00,2.0482709959523784
2021-10-16 02:00:00,2.184091095535359
2021-10-16 03:00:00,2.0961116824547656
2021-10-16 04:00:00,2.2295471648962053
2021-10-16 05:00:00,2.1312156747891704
2021-10-16 06:00:00,2.1994712884363876
2021-10-16 07:00:00,2.0503431267500654
2021-10-16 08:00:00,2.0788457530450333
2021-10-16 09:00:00,2.2271399619754617
2021-10-16 10:00:00,2.184761173654493
2021-10-16 11:00:00,2.1075114752408624
2021-10-16 12:00:00,2.1109417661668877
2021-10-16 13:00:00,2.2419280894359144
2021-10-16 14:00:00,1.9951804020510369
2021-10-16 15:00:00,2.3605003045609414
2021-10-16 16:00:00,2.2458362924403676
2021-10-16 17:00:00,2.0667821551828243
2021-10-16 18:00:00,2.163716424951998
2021-10-16 19:00:00,2.2506739789075363
2021-10-16 20:00:00,2.229361045303129
2021-10-16 21:00:00,2.3378960632138392
2021-10-16 22:00:00,2.0708218103042193
2021-10-16 23:00:00,2.148343952294788
2021-10-17 00:00:00,2.136479536498502
2021-10-17 01:00:00,2.443437480841923
2021-10-17 02:00:00,2.278352576801897
2021-10-17 03:00:00,2.327376781653805
2021-10-17 04:00:00,2.0660114470279507
2021-10-17 05:00:00,2.1649674136545825
2021-10-17 06:00:00,2.254216433404754
2021-10-17 07:00:00,2.2413396448964145
2021-10-17 08:00:00,2.151528021274321
2021-10-17 09:00:00,2.0809285483668556
2021-10-17 10:00:00,2.0282550941974926
2021-10-17 11:00:00,2.115638277743958
2021-10-17 12:00:00,2.211603688548864
2021-10-17 13:00:00,2.2060317127439855
2021-10-17 14:00:00,2.1126730834612952
2021-10-17 15:00:00,1.9997051262061474
2021-10-17 16:00:00,1.9836671385495965
2021-10-17 17:00:00,1.863297253290365
2021-10-17 18:00:00,1.9757621200537434
2021-10-17 19:00:00,2.2311890705815483
2021-10-17 20:00:00,2.1080357472985125
2021-10-17 21:00:00,2.033593354999429
2021-10-17 22:00:00,1.7983587221094446
2021-10-17 23:00:00,2.1625026888489804
2021-10-18 00:00:00,2.195718518486967
2021-10-18 01:00:00,1.8793253167937645
2021-10-18 02:00:00,1.981567088396148
2021-10-18 03:00:00,1.9525567378066453
2021-10-18 04:00:00,2.2119984575493863
2021-10-18 05:00:00,2.0671891757522634
2021-10-18 06:00:00,2.1771202208423777
2021-10-18 07:00:00,2.278757284828298
2021-10-18 08:00:00,2.172684054592236
2021-10-18 09:00:00,2.2350766670101745
2021-10-18 10:00:00,1.972346738217575
2021-10-18 11:00:00,2.1349019785242898
2021-10-18 12:00:00,2.111374960862956
2021-10-18 13:00:00,2.1495018042606873
2021-10-18 14:00:00,2.1204246527965513
2021-10-18 15:00:00,2.158097316427733
2021-10-18 16:00:00,2.25587184343577
2021-10-18 17:00:00,2.277191553029646
2021-10-18 18:00:00,2.0292385150292858
2021-10-18 19:00:00,1.98842137355828
2021-10-18 20:00:00,2.029554105687248
2021-10-18 21:00:00,2.0849382457206866
2021-10-18 22:00:00,1.9997540085648626
2021-10-18 23:00:00,2.204274207367809
2021-10-19 00:00:00,2.0608402345843873
2021-10-19 01:00:00,2.131394586646161
2021-10-19 02:00:00,2.3382029042913017
2021-10-19 03:00:00,2.0372019716307377
2021-10-19 04:00:00,2.1625143045362605
2021-10-19 05:00:00,1.9785570427297954
2021-10-19 06:00:00,1.996258939810563
2021-10-19 07:00:00,2.041505901343647
2021-10-19 08:00:00,2.114843163554626
2021-10-19 09:00:00,2.0694927650806894
2021-10-19 10:00:00,1.9799622012169897
2021-10-19 11:00:00,1.975999096738667
2021-10-19 12:00:00,2.125067319417664
2021-10-19 13:00:00,2.214103666492715
2021-10-19 14:00:00,2.1167382483090216
2021-10-19 15:00:00,2.1016555661674547
2021-10-19 16:00:00,2.0490080987204906
2021-10-19 17:00:00,2.1420033481747915
2021-10-19 18:00:00,1.8964425555853754
2021-10-19 19:00:00,1.9975179970329957
2021-10-19 20:00:00,2.1998630275941045
2021-10-19 21:00:00,2.2764272440693594
2021-10-19 22:00:00,2.258648960311935
2021-10-19 23:00:00,2.081002209927726
2021-10-20 00:00:00,2.160172494333424
2021-10-20 01:00:00,2.2235122796434976
2021-10-20 02:00:00,2.3706494886846556
2021-10-20 03:00:00,2.10838089194114
2021-10-20 04:00:00,2.1994452014452377
2021-10-20 05:00:00,2.175872753293557
2021-10-20 06:00:00,2.1432906236313403
2021-10-20 07:00:00,2.1261252177389593
2021-10-20 08:00:00,2.0471341925035564
2021-10-20 09:00:00,2.110917742635801
2021-10-20 10:00:00,2.092481704933782
2021-10-20 11:00:00,2.1914437994161378
2021-10-20 12:00:00,2.122141911088985
2021-10-20 13:00:00,2.0944304796428
2021-10-20 14:00:00,2.2121870346864543
2021-10-20 15:00:00,2.178579568376797
2021-10-20 16:00:00,2.1793722668438797
2021-10-20 17:00:00,2.367518748083758
2021-10-20 18:00:00,2.086331082681678
2021-10-20 19:00:00,2.2195353386706462
2021-10-20 20:00:00,2.18327497979373
2021-10-20 21:00:00,2.2098735833164254
2021-10-20 22:00:00,2.219653250965503
2021-10-20 23:00:00,2.026066699049886
2021-10-21 00:00:00,2.119343448590798
2021-10-21 01:00:00,2.226242819547178
2021-10-21 02:00:00,2.2173950196722485
2021-10-21 03:00:00,2.208614916422364
2021-10-21 04:00:00,1.9300863564802937
