date,rainfall_mm,pressure_hpa
2021-10-09 14:00:00,2.2904121294343884,1009.9207871676572
2021-10-09 15:00:00,0.0,1009.9207871676572
2021-10-09 16:00:00,0.0,1009.9207871676572
2021-10-09 17:00:00,0.0,1009.9618264645094
2021-10-09 18:00:00,0.0,1009.9618264645094
2021-10-09 19:00:00,1.8727279273917357,1009.9306143323862
2021-10-09 20:00:00,0.0,1009.9306143323862
2021-10-09 21:00:00,0.0,1009.9306143323862
2021-10-09 22:00:00,1.2151087526337254,1009.9103625198424
2021-10-09 23:00:00,0.0,1009.9103625198424
2021-10-10 00:00:00,0.0,1009.9103625198424
2021-10-10 01:00:00,0.0,1009.9103625198424
2021-10-10 02:00:00,0.0,1009.948536055333
2021-10-10 03:00:00,0.0,1009.948536055333
2021-10-10 04:00:00,0.0,1009.948536055333
2021-10-10 05:00:00,0.0,1009.948536055333
2021-10-10 06:00:00,0.0,1009.948536055333
2021-10-10 07:00:00,0.0,1009.9797481874562
2021-10-10 08:00:00,0.0,1009.9797481874562
2021-10-10 09:00:00,0.0,1009.9797481874562
2021-10-10 10:00:00,0.0,1010.0
2021-10-10 11:00:00,0.0,1010.0
2021-10-10 12:00:00,0.0,1010.0
2021-10-10 13:00:00,0.0,1010.0
2021-10-10 14:00:00,1.0935248125695622,1009.9817745864572
2021-10-10 15:00:00,0.0,1009.9817745864572
2021-10-10 16:00:00,0.0,1009.9817745864572
2021-10-10 17:00:00,0.0,1009.9817745864572
2021-10-10 18:00:00,0.0,1009.9817745864572
2021-10-10 19:00:00,0.0,1009.9817745864572
2021-10-10 20:00:00,0.0,1009.9817745864572
2021-10-10 21:00:00,0.0,1009.9817745864572
2021-10-10 22:00:00,1.4992561908889752,1009.9567869832757
2021-10-10 23:00:00,0.0,1009.9567869832757
2021-10-11 00:00:00,0.0,1009.9567869832757
2021-10-11 01:00:00,1.086881439964499,1009.9386722926096
2021-10-11 02:00:00,0.0,1009.9568977061524
2021-10-11 03:00:00,0.0,1009.9568977061524
2021-10-11 04:00:00,0.0,1009.9568977061524
2021-10-11 05:00:00,0.0,1009.9568977061524
2021-10-11 06:00:00,0.0,1009.9568977061524
2021-10-11 07:00:00,0.0,1009.9568977061524
2021-10-11 08:00:00,0.0,1009.9568977061524
2021-10-11 09:00:00,0.0,1009.9568977061524
2021-10-11 10:00:00,1.5422986915138854,1009.956180331142
2021-10-11 11:00:00,0.0,1009.956180331142
2021-10-11 12:00:00,0.0,1009.956180331142
2021-10-11 13:00:00,0.0,1009.9742950218081
2021-10-11 14:00:00,0.0,1009.9742950218081
2021-10-11 15:00:00,0.0,1009.9742950218081
2021-10-11 16:00:00,0.0,1009.9742950218081
2021-10-11 17:00:00,0.0,1009.9742950218081
2021-10-11 18:00:00,0.0,1009.9742950218081
2021-10-11 19:00:00,0.0,1009.9742950218081
2021-10-11 20:00:00,0.0,1009.9742950218081
2021-10-11 21:00:00,0.0,1009.9742950218081
2021-10-11 22:00:00,0.0,1010.0
2021-10-11 23:00:00,0.0,1010.0
2021-10-12 00:00:00,0.0,1010.0
2021-10-12 01:00:00,0.0,1010.0
2021-10-12 02:00:00,0.0,1010.0
2021-10-12 03:00:00,1.2625588314167309,1009.9789573528097
2021-10-12 04:00:00,0.0,1009.9789573528097
2021-10-12 05:00:00,2.4596116230509963,1009.9379638257589
2021-10-12 06:00:00,0.0,1009.9379638257589
2021-10-12 07:00:00,0.0,1009.9379638257589
2021-10-12 08:00:00,0.0,1009.9379638257589
2021-10-12 09:00:00,0.0,1009.9379638257589
2021-10-12 10:00:00,0.0,1009.9379638257589
2021-10-12 11:00:00,0.0,1009.9379638257589
2021-10-12 12:00:00,0.0,1009.9379638257589
2021-10-12 13:00:00,0.0,1009.9379638257589
2021-10-12 14:00:00,0.0,1009.9379638257589
2021-10-12 15:00:00,1.4864863882806367,1009.9342316998111
2021-10-12 16:00:00,0.0,1009.9342316998111
2021-10-12 17:00:00,0.0,1009.975225226862
2021-10-12 18:00:00,0.0,1009.975225226862
2021-10-12 19:00:00,1.4373483077041906,1009.9512694217336
2021-10-12 20:00:00,1.0786108233165708,1009.9332925746783
2021-10-12 21:00:00,1.1973924345534068,1009.9133360341024
2021-10-12 22:00:00,0.0,1009.9133360341024
2021-10-12 23:00:00,0.0,1009.9133360341024
2021-10-13 00:00:00,1.181282807083699,1009.8936479873176
2021-10-13 01:00:00,0.0,1009.8936479873176
2021-10-13 02:00:00,0.0,1009.8936479873176
2021-10-13 03:00:00,0.0,1009.9184227604557
2021-10-13 04:00:00,0.0,1009.9184227604557
2021-10-13 05:00:00,0.0,1009.9184227604557
2021-10-13 06:00:00,0.0,1009.9184227604557
2021-10-13 07:00:00,0.0,1009.9423785655841
2021-10-13 08:00:00,0.0,1009.9603554126394
2021-10-13 09:00:00,0.0,1009.9803119532153
2021-10-13 10:00:00,0.0,1009.9803119532153
2021-10-13 11:00:00,0.0,1009.9803119532153
2021-10-13 12:00:00,0.0,1010.0
2021-10-13 13:00:00,0.0,1010.0
2021-10-13 14:00:00,0.0,1010.0
2021-10-13 15:00:00,0.0,1010.0
2021-10-13 16:00:00,0.0,1010.0
2021-10-13 17:00:00,0.0,1010.0
2021-10-13 18:00:00,0.0,1010.0
2021-10-13 19:00:00,0.0,1010.0
2021-10-13 20:00:00,1.423020326205033,1009.9762829945632
2021-10-13 21:00:00,0.0,1009.9762829945632
2021-10-13 22:00:00,1.3443002874667727,1009.9538779897721
2021-10-13 23:00:00,0.0,1009.9538779897721
2021-10-14 00:00:00,0.0,1009.9538779897721
2021-10-14 01:00:00,0.0,1009.9538779897721
2021-10-14 02:00:00,1.5815154222440575,1009.9275193994014
2021-10-14 03:00:00,0.0,1009.9275193994014
2021-10-14 04:00:00,0.0,1009.9275193994014
2021-10-14 05:00:00,0.0,1009.9275193994014
2021-10-14 06:00:00,0.0,1009.9275193994014
2021-10-14 07:00:00,1.063945785873281,1009.9097869696368
2021-10-14 08:00:00,0.0,1009.9335039750736
2021-10-14 09:00:00,0.0,1009.9335039750736
2021-10-14 10:00:00,0.0,1009.9559089798647
2021-10-14 11:00:00,0.0,1009.9559089798647
2021-10-14 12:00:00,0.0,1009.9559089798647
2021-10-14 13:00:00,0.0,1009.9559089798647
2021-10-14 14:00:00,0.0,1009.9822675702354
2021-10-14 15:00:00,0.0,1009.9822675702354
2021-10-14 16:00:00,0.0,1009.9822675702354
2021-10-14 17:00:00,0.0,1009.9822675702354
2021-10-14 18:00:00,0.0,1009.9822675702354
2021-10-14 19:00:00,0.0,1010.0
2021-10-14 20:00:00,0.0,1010.0
2021-10-14 21:00:00,0.0,1010.0
2021-10-14 22:00:00,0.0,1010.0
2021-10-14 23:00:00,0.0,1010.0
2021-10-15 00:00:00,0.0,1010.0
2021-10-15 01:00:00,0.0,1010.0
2021-10-15 02:00:00,0.0,1010.0
2021-10-15 03:00:00,0.0,1010.0
2021-10-15 04:00:00,0.0,1010.0
2021-10-15 05:00:00,0.0,1010.0
2021-10-15 06:00:00,0.0,1010.0
2021-10-15 07:00:00,0.0,1010.0
2021-10-15 08:00:00,5.466985597583604,1009.9088835733736
2021-10-15 09:00:00,5.125934882974969,1009.8234513253241
2021-10-15 10:00:00,0.0,1009.8234513253241
2021-10-15 11:00:00,0.0,1009.8234513253241
2021-10-15 12:00:00,0.0,1009.8234513253241
2021-10-15 13:00:00,0.0,1009.8234513253241
2021-10-15 14:00:00,0.0,1009.8234513253241
2021-10-15 15:00:00,0.0,1009.8234513253241
2021-10-15 16:00:00,0.0,1009.8234513253241
2021-10-15 17:00:00,2.2313321836293696,1009.7862624555969
2021-10-15 18:00:00,0.0,1009.7862624555969
2021-10-15 19:00:00,1.4084468578534528,1009.7627883412993
2021-10-15 20:00:00,0.0,1009.8539047679257
2021-10-15 21:00:00,0.0,1009.9393370159753
2021-10-15 22:00:00,0.0,1009.9393370159753
2021-10-15 23:00:00,0.0,1009.9393370159753
2021-10-16 00:00:00,0.0,1009.9393370159753
2021-10-16 01:00:00,0.0,1009.9393370159753
2021-10-16 02:00:00,0.0,1009.9393370159753
2021-10-16 03:00:00,0.0,1009.9393370159753
2021-10-16 04:00:00,0.0,1009.9393370159753
2021-10-16 05:00:00,0.0,1009.9765258857025
2021-10-16 06:00:00,0.0,1009.9765258857025
2021-10-16 07:00:00,0.0,1010.0
2021-10-16 08:00:00,0.0,1010.0
2021-10-16 09:00:00,0.0,1010.0
2021-10-16 10:00:00,0.0,1010.0
2021-10-16 11:00:00,0.0,1010.0
2021-10-16 12:00:00,4.9197333442637445,1009.9180044442622
2021-10-16 13:00:00,0.0,1009.9180044442622
2021-10-16 14:00:00,0.0,1009.9180044442622
2021-10-16 15:00:00,0.0,1009.9180044442622
2021-10-16 16:00:00,0.0,1009.9180044442622
2021-10-16 17:00:00,1.1296477075271607,1009.8991769824702
2021-10-16 18:00:00,0.0,1009.8991769824702
2021-10-16 19:00:00,0.0,1009.8991769824702
2021-10-16 20:00:00,1.0965894977108324,1009.8809004908417
2021-10-16 21:00:00,0.0,1009.8809004908417
2021-10-16 22:00:00,0.0,1009.8809004908417
2021-10-16 23:00:00,0.0,1009.8809004908417
2021-10-17 00:00:00,0.0,1009.9628960465793
2021-10-17 01:00:00,0.0,1009.9628960465793
2021-10-17 02:00:00,1.0897372118497808,1009.9447337597152
2021-10-17 03:00:00,0.0,1009.9447337597152
2021-10-17 04:00:00,0.0,1009.9447337597152
2021-10-17 05:00:00,0.0,1009.9635612215073
2021-10-17 06:00:00,0.0,1009.9635612215073
2021-10-17 07:00:00,0.0,1009.9635612215073
2021-10-17 08:00:00,0.0,1009.9818377131359
2021-10-17 09:00:00,0.0,1009.9818377131359
2021-10-17 10:00:00,0.0,1009.9818377131359
2021-10-17 11:00:00,0.0,1009.9818377131359
2021-10-17 12:00:00,0.0,1009.9818377131359
2021-10-17 13:00:00,0.0,1009.9818377131359
2021-10-17 14:00:00,0.0,1010.0
2021-10-17 15:00:00,0.0,1010.0
2021-10-17 16:00:00,0.0,1010.0
2021-10-17 17:00:00,0.0,1010.0
2021-10-17 18:00:00,0.0,1010.0
2021-10-17 19:00:00,0.0,1010.0
2021-10-17 20:00:00,1.2083429806643347,1009.9798609503223
2021-10-17 21:00:00,0.0,1009.9798609503223
2021-10-17 22:00:00,0.0,1009.9798609503223
2021-10-17 23:00:00,0.0,1009.9798609503223
2021-10-18 00:00:00,0.0,1009.9798609503223
2021-10-18 01:00:00,0.0,1009.9798609503223
2021-10-18 02:00:00,2.1851535023067976,1009.9434417252838
2021-10-18 03:00:00,0.0,1009.9434417252838
2021-10-18 04:00:00,0.0,1009.9434417252838
2021-10-18 05:00:00,1.4185681421980307,1009.9197989229139
2021-10-18 06:00:00,0.0,1009.9197989229139
2021-10-18 07:00:00,0.0,1009.9197989229139
2021-10-18 08:00:00,0.0,1009.9399379725916
2021-10-18 09:00:00,0.0,1009.9399379725916
2021-10-18 10:00:00,0.0,1009.9399379725916
2021-10-18 11:00:00,0.0,1009.9399379725916
2021-10-18 12:00:00,0.0,1009.9399379725916
2021-10-18 13:00:00,0.0,1009.9399379725916
2021-10-18 14:00:00,0.0,1009.97635719763
2021-10-18 15:00:00,0.0,1009.97635719763
2021-10-18 16:00:00,0.0,1009.97635719763
2021-10-18 17:00:00,1.0499464419719162,1009.9825008926338
2021-10-18 18:00:00,0.0,1009.9825008926338
2021-10-18 19:00:00,1.4045135901126713,1009.9590923327986
2021-10-18 20:00:00,0.0,1009.9590923327986
2021-10-18 21:00:00,0.0,1009.9590923327986
2021-10-18 22:00:00,0.0,1009.9590923327986
2021-10-18 23:00:00,0.0,1009.9590923327986
2021-10-19 00:00:00,0.0,1009.9590923327986
2021-10-19 01:00:00,0.0,1009.9590923327986
2021-10-19 02:00:00,2.9902755695148393,1009.90925440664
2021-10-19 03:00:00,0.0,1009.90925440664
2021-10-19 04:00:00,0.0,1009.90925440664
2021-10-19 05:00:00,0.0,1009.9267535140062
2021-10-19 06:00:00,0.0,1009.9267535140062
2021-10-19 07:00:00,0.0,1009.9501620738414
2021-10-19 08:00:00,0.0,1009.9501620738414
2021-10-19 09:00:00,0.0,1009.9501620738414
2021-10-19 10:00:00,0.0,1009.9501620738414
2021-10-19 11:00:00,0.0,1009.9501620738414
2021-10-19 12:00:00,0.0,1009.9501620738414
2021-10-19 13:00:00,0.0,1009.9501620738414
2021-10-19 14:00:00,0.0,1010.0
2021-10-19 15:00:00,0.0,1010.0
2021-10-19 16:00:00,0.0,1010.0
2021-10-19 17:00:00,0.0,1010.0
2021-10-19 18:00:00,0.0,1010.0
2021-10-19 19:00:00,1.850492354556709,1009.9691584607574
2021-10-19 20:00:00,0.0,1009.9691584607574
2021-10-19 21:00:00,0.0,1009.9691584607574
2021-10-19 22:00:00,2.1466910980572713,1009.9333802757898
2021-10-19 23:00:00,1.519590802773915,1009.9080537624102
2021-10-20 00:00:00,1.0959869239570819,1009.8897873136776
2021-10-20 01:00:00,3.207149290099748,1009.8363348255092
2021-10-20 02:00:00,1.6301760065324755,1009.8091652254004
2021-10-20 03:00:00,0.0,1009.8091652254004
2021-10-20 04:00:00,0.0,1009.8091652254004
2021-10-20 05:00:00,0.0,1009.8091652254004
2021-10-20 06:00:00,0.0,1009.8091652254004
2021-10-20 07:00:00,0.0,1009.840006764643
2021-10-20 08:00:00,0.0,1009.840006764643
2021-10-20 09:00:00,0.0,1009.840006764643
2021-10-20 10:00:00,1.4604224058245174,1009.8514445761803
2021-10-20 11:00:00,0.0,1009.8767710895597
2021-10-20 12:00:00,0.0,1009.8950375382924
2021-10-20 13:00:00,0.0,1009.9484900264607
2021-10-20 14:00:00,0.0,1009.9756596265696
2021-10-20 15:00:00,0.0,1009.9756596265696
2021-10-20 16:00:00,1.184588683790325,1009.9559164818397
2021-10-20 17:00:00,0.0,1009.9559164818397
2021-10-20 18:00:00,0.0,1009.9559164818397
2021-10-20 19:00:00,0.0,1009.9559164818397
2021-10-20 20:00:00,0.0,1009.9559164818397
2021-10-20 21:00:00,0.0,1009.9559164818397
2021-10-20 22:00:00,0.0,1009.9802568552701
2021-10-20 23:00:00,0.0,1009.9802568552701
2021-10-21 00:00:00,0.0,1009.9802568552701
2021-10-21 01:00:00,1.3875302282736062,1009.9571313514656
2021-10-21 02:00:00,0.0,1009.9571313514656
2021-10-21 03:00:00,0.0,1009.9571313514656
2021-10-21 04:00:00,0.0,1009.9768744961955
2021-10-21 05:00:00,0.0,1009.9768744961955
2021-10-21 06:00:00,0.0,1009.9768744961955
2021-10-21 07:00:00,0.0,1009.9768744961955
2021-10-21 08:00:00,0.0,1009.9768744961955
2021-10-21 09:00:00,0.0,1009.9768744961955
2021-10-21 10:00:00,4.992513639814294,1009.8936659355319
2021-10-21 11:00:00,1.1163920194425119,1009.8750594018745
2021-10-21 12:00:00,0.0,1009.8750594018745
2021-10-21 13:00:00,0.0,1009.898184905679
2021-10-21 14:00:00,1.0552153494008385,1009.8805979831891
2021-10-21 15:00:00,0.0,1009.8805979831891
2021-10-21 16:00:00,0.0,1009.8805979831891
2021-10-21 17:00:00,1.5194476091435551,1009.85527385637
2021-10-21 18:00:00,0.0,1009.85527385637
2021-10-21 19:00:00,0.0,1009.85527385637
2021-10-21 20:00:00,0.0,1009.85527385637
2021-10-21 21:00:00,0.0,1009.85527385637
2021-10-21 22:00:00,0.0,1009.9384824170336
2021-10-21 23:00:00,0.0,1009.957088950691
2021-10-22 00:00:00,0.0,1009.957088950691
2021-10-22 01:00:00,0.0,1009.957088950691
2021-10-22 02:00:00,0.0,1009.9746758731809
2021-10-22 03:00:00,0.0,1009.9746758731809
2021-10-22 04:00:00,0.0,1009.9746758731809
2021-10-22 05:00:00,0.0,1010.0
2021-10-22 06:00:00,0.0,1010.0
2021-10-22 07:00:00,0.0,1010.0
2021-10-22 08:00:00,1.5876327683151614,1009.9735394538615
2021-10-22 09:00:00,2.1581265600869335,1009.93757067786
2021-10-22 10:00:00,0.0,1009.93757067786
2021-10-22 11:00:00,0.0,1009.93757067786
2021-10-22 12:00:00,0.0,1009.93757067786
2021-10-22 13:00:00,0.0,1009.93757067786
2021-10-22 14:00:00,0.0,1009.93757067786
2021-10-22 15:00:00,0.0,1009.93757067786
2021-10-22 16:00:00,0.0,1009.93757067786
2021-10-22 17:00:00,0.0,1009.93757067786
2021-10-22 18:00:00,0.0,1009.93757067786
2021-10-22 19:00:00,0.0,1009.93757067786
2021-10-22 20:00:00,0.0,1009.9640312239985
2021-10-22 21:00:00,2.095600937378789,1009.9650733177103
2021-10-22 22:00:00,0.0,1009.9650733177103
2021-10-22 23:00:00,0.0,1009.9650733177103
2021-10-23 00:00:00,0.0,1009.9650733177103
2021-10-23 01:00:00,0.0,1009.9650733177103
2021-10-23 02:00:00,0.0,1009.9650733177103
2021-10-23 03:00:00,0.0,1009.9650733177103
2021-10-23 04:00:00,0.0,1009.9650733177103
2021-10-23 05:00:00,1.42109531797708,1009.9413883957441
2021-10-23 06:00:00,0.0,1009.9413883957441
2021-10-23 07:00:00,0.0,1009.9413883957441
2021-10-23 08:00:00,0.0,1009.9413883957441
2021-10-23 09:00:00,0.0,1009.9763150780337
2021-10-23 10:00:00,0.0,1009.9763150780337
2021-10-23 11:00:00,1.682788828721299,1009.948268597555
2021-10-23 12:00:00,0.0,1009.948268597555
2021-10-23 13:00:00,0.0,1009.948268597555
2021-10-23 14:00:00,0.0,1009.948268597555
2021-10-23 15:00:00,0.0,1009.948268597555
2021-10-23 16:00:00,0.0,1009.948268597555
2021-10-23 17:00:00,0.0,1009.9719535195213
2021-10-23 18:00:00,0.0,1009.9719535195213
2021-10-23 19:00:00,0.0,1009.9719535195213
2021-10-23 20:00:00,0.0,1009.9719535195213
2021-10-23 21:00:00,0.0,1009.9719535195213
2021-10-23 22:00:00,0.0,1009.9719535195213
2021-10-23 23:00:00,0.0,1010.0
2021-10-24 00:00:00,1.2510996805391126,1009.9791483386576
2021-10-24 01:00:00,0.0,1009.9791483386576
2021-10-24 02:00:00,0.0,1009.9791483386576
2021-10-24 03:00:00,0.0,1009.9791483386576
2021-10-24 04:00:00,0.0,1009.9791483386576
2021-10-24 05:00:00,0.0,1009.9791483386576
2021-10-24 06:00:00,0.0,1009.9791483386576
2021-10-24 07:00:00,0.0,1009.9791483386576
2021-10-24 08:00:00,0.0,1009.9791483386576
2021-10-24 09:00:00,0.0,1009.9791483386576
2021-10-24 10:00:00,0.0,1009.9791483386576
2021-10-24 11:00:00,0.0,1009.9791483386576
2021-10-24 12:00:00,1.1632298233307465,1009.9806128362778
2021-10-24 13:00:00,0.0,1009.9806128362778
2021-10-24 14:00:00,0.0,1009.9806128362778
2021-10-24 15:00:00,0.0,1009.9806128362778
2021-10-24 16:00:00,0.0,1009.9806128362778
2021-10-24 17:00:00,0.0,1009.9806128362778
2021-10-24 18:00:00,0.0,1009.9806128362778
2021-10-24 19:00:00,0.0,1009.9806128362778
2021-10-24 20:00:00,0.0,1009.9806128362778
2021-10-24 21:00:00,0.0,1009.9806128362778
2021-10-24 22:00:00,0.0,1009.9806128362778
2021-10-24 23:00:00,1.2799799940311303,1009.9592798363773
2021-10-25 00:00:00,1.3621195450535657,1009.9559650076819
2021-10-25 01:00:00,1.3774725567569512,1009.933007131736
2021-10-25 02:00:00,4.092208647866287,1009.8648036542716
2021-10-25 03:00:00,0.0,1009.8648036542716
2021-10-25 04:00:00,0.0,1009.8648036542716
2021-10-25 05:00:00,0.0,1009.8648036542716
2021-10-25 06:00:00,0.0,1009.8648036542716
2021-10-25 07:00:00,0.0,1009.8648036542716
2021-10-25 08:00:00,0.0,1009.8648036542716
2021-10-25 09:00:00,0.0,1009.8648036542716
2021-10-25 10:00:00,0.0,1009.8648036542716
2021-10-25 11:00:00,0.0,1009.8861366541721
2021-10-25 12:00:00,0.0,1009.9088386465896
2021-10-25 13:00:00,0.0,1009.9317965225356
2021-10-25 14:00:00,0.0,1010.0
2021-10-25 15:00:00,0.0,1010.0
2021-10-25 16:00:00,1.565015798851443,1009.9739164033525
2021-10-25 17:00:00,0.0,1009.9739164033525
2021-10-25 18:00:00,0.0,1009.9739164033525
2021-10-25 19:00:00,0.0,1009.9739164033525
2021-10-25 20:00:00,0.0,1009.9739164033525
2021-10-25 21:00:00,1.047422324444756,1009.9564593646118
2021-10-25 22:00:00,0.0,1009.9564593646118
2021-10-25 23:00:00,0.0,1009.9564593646118
2021-10-26 00:00:00,0.0,1009.9564593646118
2021-10-26 01:00:00,0.0,1009.9564593646118
2021-10-26 02:00:00,0.0,1009.9564593646118
2021-10-26 03:00:00,0.0,1009.9564593646118
2021-10-26 04:00:00,0.0,1009.9825429612592
2021-10-26 05:00:00,0.0,1009.9825429612592
2021-10-26 06:00:00,0.0,1009.9825429612592
2021-10-26 07:00:00,0.0,1009.9825429612592
2021-10-26 08:00:00,0.0,1009.9825429612592
2021-10-26 09:00:00,0.0,1010.0
2021-10-26 10:00:00,0.0,1010.0
2021-10-26 11:00:00,0.0,1010.0
2021-10-26 12:00:00,0.0,1010.0
2021-10-26 13:00:00,0.0,1010.0
2021-10-26 14:00:00,0.0,1010.0
2021-10-26 15:00:00,0.0,1010.0
2021-10-26 16:00:00,1.4191891259491545,1009.9763468479008
2021-10-26 17:00:00,1.0668397330275878,1009.9585661856837
2021-10-26 18:00:00,0.0,1009.9585661856837
2021-10-26 19:00:00,0.0,1009.9585661856837
2021-10-26 20:00:00,0.0,1009.9585661856837
2021-10-26 21:00:00,0.0,1009.9585661856837
2021-10-26 22:00:00,0.0,1009.9585661856837
2021-10-26 23:00:00,0.0,1009.9585661856837
2021-10-27 00:00:00,0.0,1009.9585661856837
2021-10-27 01:00:00,0.0,1009.9585661856837
2021-10-27 02:00:00,0.0,1009.9585661856837
2021-10-27 03:00:00,0.0,1009.9585661856837
2021-10-27 04:00:00,0.0,1009.9822193377829
2021-10-27 05:00:00,0.0,1010.0
2021-10-27 06:00:00,0.0,1010.0
2021-10-27 07:00:00,1.9077424099611129,1009.9682042931673
2021-10-27 08:00:00,0.0,1009.9682042931673
2021-10-27 09:00:00,0.0,1009.9682042931673
2021-10-27 10:00:00,1.5093933357843898,1009.943047737571
2021-10-27 11:00:00,0.0,1009.943047737571
2021-10-27 12:00:00,2.7364612296937505,1009.8974400504094
2021-10-27 13:00:00,0.0,1009.8974400504094
2021-10-27 14:00:00,0.0,1009.8974400504094
2021-10-27 15:00:00,1.120546201620484,1009.8787642803824
2021-10-27 16:00:00,0.0,1009.8787642803824
2021-10-27 17:00:00,0.0,1009.8787642803824
2021-10-27 18:00:00,1.4894071176384291,1009.8539408284217
2021-10-27 19:00:00,0.0,1009.8857365352544
2021-10-27 20:00:00,0.0,1009.8857365352544
2021-10-27 21:00:00,0.0,1009.8857365352544
2021-10-27 22:00:00,0.0,1009.9108930908508
2021-10-27 23:00:00,0.0,1009.9108930908508
2021-10-28 00:00:00,0.0,1009.9565007780124
2021-10-28 01:00:00,0.0,1009.9565007780124
2021-10-28 02:00:00,0.0,1009.9565007780124
2021-10-28 03:00:00,0.0,1009.9751765480394
2021-10-28 04:00:00,0.0,1009.9751765480394
2021-10-28 05:00:00,0.0,1009.9751765480394
2021-10-28 06:00:00,0.0,1010.0
2021-10-28 07:00:00,0.0,1010.0
2021-10-28 08:00:00,0.0,1010.0
2021-10-28 09:00:00,2.1527021883508004,1009.9641216301942
2021-10-28 10:00:00,0.0,1009.9641216301942
2021-10-28 11:00:00,0.0,1009.9641216301942
2021-10-28 12:00:00,0.0,1009.9641216301942
2021-10-28 13:00:00,0.0,1009.9641216301942
2021-10-28 14:00:00,0.0,1009.9641216301942
2021-10-28 15:00:00,0.0,1009.9641216301942
2021-10-28 16:00:00,0.0,1009.9641216301942
2021-10-28 17:00:00,0.0,1009.9641216301942
2021-10-28 18:00:00,1.1067914371536927,1009.9456751062415
2021-10-28 19:00:00,0.0,1009.9456751062415
2021-10-28 20:00:00,0.0,1009.9456751062415
2021-10-28 21:00:00,0.0,1009.9815534760475
2021-10-28 22:00:00,0.0,1009.9815534760475
2021-10-28 23:00:00,0.0,1009.9815534760475
2021-10-29 00:00:00,0.0,1009.9815534760475
2021-10-29 01:00:00,0.0,1009.9815534760475
2021-10-29 02:00:00,0.0,1009.9815534760475
2021-10-29 03:00:00,0.0,1009.9815534760475
2021-10-29 04:00:00,0.0,1009.9815534760475
2021-10-29 05:00:00,0.0,1009.9815534760475
2021-10-29 06:00:00,0.0,1010.0
2021-10-29 07:00:00,0.0,1010.0
2021-10-29 08:00:00,0.0,1010.0
2021-10-29 09:00:00,0.0,1010.0
2021-10-29 10:00:00,4.801497943164341,1009.9199750342806
2021-10-29 11:00:00,0.0,1009.9199750342806
2021-10-29 12:00:00,0.0,1009.9199750342806
2021-10-29 13:00:00,0.0,1009.9199750342806
2021-10-29 14:00:00,0.0,1009.9199750342806
2021-10-29 15:00:00,0.0,1009.9199750342806
2021-10-29 16:00:00,0.0,1009.9199750342806
2021-10-29 17:00:00,0.0,1009.9199750342806
2021-10-29 18:00:00,0.0,1009.9199750342806
2021-10-29 19:00:00,0.0,1009.9199750342806
2021-10-29 20:00:00,1.1463889650078856,1009.9008685515305
2021-10-29 21:00:00,0.0,1009.9008685515305
2021-10-29 22:00:00,0.0,1009.9808935172499
2021-10-29 23:00:00,0.0,1009.9808935172499
2021-10-30 00:00:00,2.4303316379477957,1009.9403879899508
2021-10-30 01:00:00,1.0418467680531003,1009.9230238771498
2021-10-30 02:00:00,0.0,1009.9230238771498
2021-10-30 03:00:00,0.0,1009.9230238771498
2021-10-30 04:00:00,0.0,1009.9230238771498
2021-10-30 05:00:00,0.0,1009.9230238771498
2021-10-30 06:00:00,0.0,1009.9230238771498
2021-10-30 07:00:00,0.0,1009.9230238771498
2021-10-30 08:00:00,0.0,1009.9421303599
2021-10-30 09:00:00,0.0,1009.9421303599
2021-10-30 10:00:00,0.0,1009.9421303599
2021-10-30 11:00:00,0.0,1009.9421303599
2021-10-30 12:00:00,0.0,1009.9826358871991
2021-10-30 13:00:00,0.0,1010.0
2021-10-30 14:00:00,0.0,1010.0
2021-10-30 15:00:00,0.0,1010.0
2021-10-30 16:00:00,0.0,1010.0
2021-10-30 17:00:00,0.0,1010.0
2021-10-30 18:00:00,1.122835074997004,1009.9812860820833
2021-10-30 19:00:00,1.0300265974692082,1009.9641189721256
2021-10-30 20:00:00,0.0,1009.9641189721256
2021-10-30 21:00:00,1.3544617551869473,1009.9415446095392
2021-10-30 22:00:00,0.0,1009.9415446095392
2021-10-30 23:00:00,0.0,1009.9415446095392
2021-10-31 00:00:00,0.0,1009.9415446095392
2021-10-31 01:00:00,0.0,1009.9415446095392
2021-10-31 02:00:00,0.0,1009.9415446095392
2021-10-31 03:00:00,0.0,1009.9415446095392
2021-10-31 04:00:00,0.0,1009.9415446095392
2021-10-31 05:00:00,0.0,1009.9415446095392
2021-10-31 06:00:00,0.0,1009.9602585274557
2021-10-31 07:00:00,0.0,1009.9774256374136
2021-10-31 08:00:00,0.0,1009.9774256374136
2021-10-31 09:00:00,0.0,1010.0
2021-10-31 10:00:00,0.0,1010.0
2021-10-31 11:00:00,0.0,1010.0
2021-10-31 12:00:00,0.0,1010.0
2021-10-31 13:00:00,0.0,1010.0
2021-10-31 14:00:00,2.91865985147537,1009.9513556691421
2021-10-31 15:00:00,0.0,1009.9513556691421
2021-10-31 16:00:00,0.0,1009.9513556691421
2021-10-31 17:00:00,0.0,1009.9513556691421
2021-10-31 18:00:00,1.6045931201365145,1009.9246124504731
2021-10-31 19:00:00,0.0,1009.9246124504731
2021-10-31 20:00:00,2.213032721292099,1009.8877285717849
2021-10-31 21:00:00,0.0,1009.8877285717849
2021-10-31 22:00:00,0.0,1009.8877285717849
